Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2002-2003,162,Alessandro Costacurta,itITA,DF,itMilan,36,1966,11,10,830,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,163,Adama Coulibaly,mlMLI,"DF,CC",frLens,21,1980,5,4,385,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Partidos
2002-2003,164,Grégory Coupet,frFRA,PO,frLyon,29,1972,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,165,Hernán Crespo,arARG,DL,itInter,27,1975,12,12,989,11.0,9,3,12,9,0,0,1,0,0.82,0.27,1.09,0.82,1.09,Partidos
2002-2003,166,Cris,brBRA,DF,deLeverkusen,25,1977,4,3,230,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,167,Leandro Cufré,arARG,DF,uaDynamo Kyiv,24,1978,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,168,Leandro Cufré,arARG,DF,itRoma,24,1978,6,3,314,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,169,Pascal Cygan,frFRA,DF,engArsenal,28,1974,11,9,895,9.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,170,Nikos Dabizas,grGRE,DF,engNewcastle Utd,28,1973,6,5,513,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,171,Koen Daerden,beBEL,CC,beGenk,20,1982,5,5,415,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,172,Moumouni Dagano,bfBFA,DL,beGenk,21,1981,4,4,349,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,173,Jon Dahl Tomasson,dkDEN,"DL,CC",itMilan,25,1976,10,4,394,4.4,3,1,4,3,0,0,1,0,0.69,0.23,0.91,0.69,0.91,Partidos
2002-2003,174,Samuele Dalla Bona,itITA,CC,itMilan,21,1981,5,3,244,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,175,Stéphane Dalmat,frFRA,CC,itInter,23,1979,8,6,524,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,176,Aleksandr Danishevsky,ruRUS,DL,ruSpartak Moscow,18,1984,6,6,460,5.1,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Partidos
2002-2003,177,Ümit Davala,trTUR,"DF,CC",trGalatasaray,29,1973,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,178,Edgar Davids,nlNED,CC,itJuventus,29,1973,15,14,"1,167",13.0,1,3,4,1,0,0,4,1,0.08,0.23,0.31,0.08,0.31,Partidos
2002-2003,179,Olivier De Cock,beBEL,DF,beClub Brugge,26,1975,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,180,Dedê,brBRA,DF,deDortmund,24,1978,12,11,898,10.0,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Partidos
2002-2003,181,Éric Deflandre,beBEL,DF,frLyon,28,1973,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Partidos
2002-2003,182,Alessandro Del Piero,itITA,"DL,CC",itJuventus,27,1974,13,12,"1,083",12.0,5,5,10,4,1,1,1,0,0.42,0.42,0.83,0.33,0.75,Partidos
2002-2003,183,Traianos Dellas,grGRE,DF,itRoma,26,1976,3,3,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,184,Christophe Delmotte,frFRA,"DF,CC",frLyon,33,1969,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,185,Marco Delvecchio,itITA,DL,itRoma,29,1973,6,5,405,4.5,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Partidos
2002-2003,186,Guy Demel,ciCIV,"DF,CC",deDortmund,21,1981,1,0,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,187,Andy van der Meyde,nlNED,"DL,CC",nlAjax,22,1979,13,10,845,9.4,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Partidos
2002-2003,188,Remco van der Schaaf,nlNED,"DF,CC",nlPSV Eindhoven,23,1979,4,2,174,1.9,1,0,1,1,0,0,1,0,0.52,0.00,0.52,0.52,0.52,Partidos
2002-2003,189,Rafael van der Vaart,nlNED,CC,nlAjax,19,1983,6,5,485,5.4,2,2,4,2,0,0,2,0,0.37,0.37,0.74,0.37,0.74,Partidos
2002-2003,190,Vikash Dhorasoo,frFRA,CC,frLyon,28,1973,6,6,510,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,191,Luigi Di Biagio,itITA,CC,itInter,31,1971,14,13,"1,004",11.2,2,1,3,2,0,0,3,0,0.18,0.09,0.27,0.18,0.27,Partidos
2002-2003,192,Marco Di Vaio,itITA,DL,itJuventus,26,1976,11,9,555,6.2,4,1,5,4,0,0,0,0,0.65,0.16,0.81,0.65,0.81,Partidos
2002-2003,193,Lassina Diabaté,ciCIV,"DF,CC",frAuxerre,27,1974,1,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,194,Salif Diao,snSEN,CC,engLiverpool,25,1977,5,3,284,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Partidos
2002-2003,195,Mahamadou Diarra,mlMLI,CC,frLyon,21,1981,5,4,371,4.1,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Partidos
2002-2003,196,Dida,brBRA,PO,itMilan,28,1973,12,12,"1,110",12.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,197,Joey Didulica,hrCRO,PO,nlAjax,24,1977,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,198,Yuriy Dmytrulin,uaUKR,DF,uaDynamo Kyiv,27,1975,3,3,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,199,Hüzeyfe Doğan,trTUR,CC,deLeverkusen,21,1981,2,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,200,Donato,esESP,"DF,CC",esLa Coruña,39,1962,5,3,261,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,201,Edu Dracena,brBRA,DF,grOlympiacos,21,1981,5,3,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,202,Yuri Drozdov,ruRUS,"DF,CC",ruLoko Moscow,30,1972,3,2,189,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,203,Jerzy Dudek,plPOL,PO,engLiverpool,29,1973,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,204,Grégory Duruz,chSUI,DF,chBasel,25,1977,7,2,279,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,205,Aldo Duscher,arARG,CC,esLa Coruña,23,1979,8,6,560,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,206,Kieron Dyer,engENG,CC,engNewcastle Utd,23,1978,10,9,708,7.9,0,3,3,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Partidos
2002-2003,207,Edmílson,brBRA,"DF,CC",frLyon,26,1976,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Partidos
2002-2003,208,Eric Ejiofor,ngNGA,DF,ilMaccabi Haifa,23,1979,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,209,Giovane Élber,brBRA,DL,deBayern Munich,30,1972,6,5,477,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Partidos
2002-2003,210,Dimitrios Eleftheropoulos,grGRE,PO,grOlympiacos,25,1976,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,211,Zé Elias,brBRA,CC,grOlympiacos,25,1976,3,3,191,2.1,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,212,Emerson,brBRA,CC,itRoma,26,1976,11,11,990,11.0,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Partidos
2002-2003,213,Brett Emerton,auAUS,"DF,CC",nlFeyenoord,23,1979,6,6,512,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,214,Dagfinn Enerly,noNOR,CC,noRosenborg,29,1972,4,3,304,3.4,1,0,1,0,1,1,0,0,0.30,0.00,0.30,0.00,0.00,Partidos
2002-2003,215,Gaëtan Englebert,beBEL,"PO,CC",beClub Brugge,26,1976,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2002-2003,216,Robert Enke,deGER,PO,esBarcelona,24,1977,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,217,Luis Enrique,esESP,"DL,CC",esBarcelona,32,1970,6,4,360,4.0,2,2,4,2,0,0,1,0,0.50,0.50,1.00,0.50,1.00,Partidos
2002-2003,218,Arif Erdem,trTUR,DL,trGalatasaray,30,1972,5,5,365,4.1,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Partidos
2002-2003,219,Ivan Ergić,rsSRB,CC,chBasel,21,1981,5,4,382,4.2,2,1,3,2,0,0,0,0,0.47,0.24,0.71,0.47,0.71,Partidos
2002-2003,220,Antonio Esposito,chSUI,CC,chBasel,29,1972,7,7,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,221,Evanílson,brBRA,"DF,DL",deDortmund,26,1975,9,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,222,Vadim Evseev,ruRUS,DF,ruLoko Moscow,26,1976,11,11,990,11.0,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Partidos
2002-2003,223,Ewerthon,brBRA,DL,deDortmund,21,1981,12,12,952,10.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,224,Ernest Faber,nlNED,DF,nlPSV Eindhoven,30,1971,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,225,Khalilou Fadiga,snSEN,CC,frAuxerre,27,1974,6,6,537,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,226,Rod Fanni,frFRA,DF,frLens,20,1981,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,227,Abdoulaye Faye,snSEN,"DF,CC",frLens,24,1978,4,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,228,Amdy Faye,snSEN,"DF,CC",frAuxerre,25,1977,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,229,Felipe,brBRA,CC,trGalatasaray,24,1977,5,3,314,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Partidos
2002-2003,230,Rio Ferdinand,engENG,DF,engManchester Utd,23,1978,10,10,900,10.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,231,Juan Fernández,arARG,"DF,CC",deDortmund,22,1980,1,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,232,Ciro Ferrara,itITA,DF,itJuventus,35,1967,12,11,"1,051",11.7,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Partidos
2002-2003,233,Markus Feulner,deGER,CC,deBayern Munich,20,1982,1,1,89,1.0,1,0,1,1,0,0,0,0,1.01,0.00,1.01,1.01,1.01,Partidos
2002-2003,234,Luís Figo,ptPOR,"DL,CC",esReal Madrid,29,1972,15,15,"1,307",14.5,2,4,6,1,1,2,1,0,0.14,0.28,0.41,0.07,0.34,Partidos
2002-2003,235,Thorsten Fink,deGER,CC,deBayern Munich,34,1967,2,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,236,Darren Fletcher,sctSCO,CC,engManchester Utd,18,1984,2,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,237,Okon Flo Essien,ngNGA,DL,ruSpartak Moscow,20,1981,2,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,238,Diego Forlán,uyURU,"DL,CC",engManchester Utd,23,1979,11,5,456,5.1,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Partidos
2002-2003,239,Quinton Fortune,zaRSA,CC,engManchester Utd,25,1977,6,3,326,3.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,240,Fran,esESP,CC,esLa Coruña,33,1969,10,10,672,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,241,França,brBRA,DL,deLeverkusen,26,1976,8,5,472,5.2,2,0,2,2,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Partidos
2002-2003,242,Trond Fredrik Ludvigsen,noNOR,"DL,CC",noRosenborg,20,1982,4,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,243,Salvatore Fresi,itITA,DF,itJuventus,29,1973,3,1,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,244,Torsten Frings,deGER,CC,deDortmund,25,1976,12,11,986,11.0,2,0,2,2,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Partidos
2002-2003,245,Diego Fuser,itITA,CC,itRoma,33,1968,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,246,Tomáš Galásek,czCZE,CC,nlAjax,29,1973,12,12,986,11.0,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Partidos
2002-2003,247,Carlos Gamarra,pyPAR,DF,itInter,31,1971,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,248,Dani García,esESP,DL,esBarcelona,27,1974,3,3,258,2.9,2,1,3,2,0,0,0,0,0.70,0.35,1.05,0.70,1.05,Partidos
2002-2003,249,Gabri García,esESP,"DF,CC",esBarcelona,23,1979,9,8,691,7.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,250,Sergio García,esESP,"DL,CC",esBarcelona,19,1983,2,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,251,Garrido,esESP,DF,esValencia,23,1979,2,1,120,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,252,Edu Gaspar,brBRA,CC,engArsenal,24,1978,4,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,253,Gennaro Gattuso,itITA,CC,itMilan,24,1978,12,11,"1,052",11.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,254,Árni Gautur Arason,isISL,PO,noRosenborg,27,1975,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,255,Goran Gavrančić,rsSRB,DF,uaDynamo Kyiv,23,1978,6,5,465,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,256,Christer George,noNOR,CC,noRosenborg,22,1979,1,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,257,Nikolaos Georgeas,grGRE,"DF,CC",grAEK Athens,25,1976,4,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,258,Geovanni,brBRA,"DL,CC",esBarcelona,22,1980,4,2,177,2.0,1,0,1,1,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Partidos
2002-2003,259,Steven Gerrard,engENG,CC,engLiverpool,22,1980,5,5,392,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,260,Tiberiu Ghioane,roROU,CC,uaDynamo Kyiv,21,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,261,Stelios Giannakopoulos,grGRE,"DL,CC",grOlympiacos,28,1974,6,6,476,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Partidos
2002-2003,262,Ryan Giggs,wlsWAL,"DL,CC",engManchester Utd,28,1973,13,11,965,10.7,5,3,8,5,0,0,0,0,0.47,0.28,0.75,0.47,0.75,Partidos
2002-2003,263,Christian Giménez,arARG,DL,chBasel,27,1974,12,11,857,9.5,5,1,6,5,0,0,1,0,0.53,0.11,0.63,0.53,0.63,Partidos
2002-2003,264,Giovanni,brBRA,"DL,CC",grOlympiacos,30,1972,5,4,359,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,265,Shay Given,ieIRL,PO,engNewcastle Utd,26,1976,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,266,Arnaud Gonzalez,frFRA,"DL,CC",frAuxerre,24,1977,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,267,Kily González,arARG,"DL,CC",esValencia,27,1974,6,4,513,5.7,1,0,1,0,1,1,2,0,0.18,0.00,0.18,0.00,0.00,Partidos
2002-2003,268,Sidney Govou,frFRA,"DL,CC",frLyon,23,1979,4,4,310,3.4,2,0,2,2,0,0,1,0,0.58,0.00,0.58,0.58,0.58,Partidos
2002-2003,269,Stéphane Grichting,chSUI,DF,frAuxerre,23,1979,2,1,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,270,Andy Griffin,engENG,DF,engNewcastle Utd,23,1979,11,11,979,10.9,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Partidos
2002-2003,271,Pep Guardiola,esESP,CC,itRoma,31,1971,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,272,Andrés Guglielminpietro,arARG,CC,itInter,28,1974,4,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,273,Gianni Guigou,uyURU,CC,itRoma,27,1975,6,1,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,274,Ole Gunnar Solskjær,noNOR,DL,engManchester Utd,29,1973,12,8,748,8.3,3,3,6,3,0,0,1,0,0.36,0.36,0.72,0.36,0.72,Partidos
2002-2003,275,Guti,esESP,"DL,CC",esReal Madrid,25,1976,15,8,841,9.3,5,1,6,5,0,0,0,0,0.54,0.11,0.64,0.54,0.64,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,276,Christian Gyan,ghGHA,DF,nlFeyenoord,23,1978,2,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,277,Ferry de Haan,nlNED,DF,nlFeyenoord,29,1972,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,278,Ramon van Haaren,nlNED,DF,nlFeyenoord,29,1972,2,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,279,Bernt Haas,chSUI,DF,chBasel,24,1978,11,11,990,11.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,280,El Hadji Diouf,snSEN,"DL,CC",engLiverpool,21,1981,5,1,104,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,281,Jan van Halst,nlNED,CC,nlAjax,33,1969,2,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,282,Dietmar Hamann,deGER,CC,engLiverpool,28,1973,5,5,437,4.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,283,Alon Harazi,ilISR,DF,ilMaccabi Haifa,31,1971,5,5,396,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Partidos
2002-2003,284,Owen Hargreaves,engENG,CC,deBayern Munich,21,1981,3,2,224,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Partidos
2002-2003,285,Steve Harper,engENG,PO,engNewcastle Utd,27,1975,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,286,Cihan Haspolatlı,trTUR,DF,trGalatasaray,22,1980,3,3,206,2.3,1,1,2,1,0,0,1,0,0.44,0.44,0.87,0.44,0.87,Partidos
2002-2003,287,Jörg Heinrich,deGER,"DF,CC",deDortmund,32,1969,7,6,465,5.2,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Partidos
2002-2003,288,Jan Heintze,dkDEN,DF,nlPSV Eindhoven,38,1963,3,3,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,289,Iván Helguera,esESP,"DF,CC",esReal Madrid,27,1975,15,14,"1,320",14.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,290,Thomas Helveg,dkDEN,DF,itMilan,31,1971,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,291,Stéphane Henchoz,chSUI,DF,engLiverpool,27,1974,2,2,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,292,Thierry Henry,frFRA,DL,engArsenal,24,1977,12,12,"1,022",11.4,7,3,10,7,0,0,0,0,0.62,0.26,0.88,0.62,0.88,Partidos
2002-2003,293,Julio Hernán Rossi,arARG,DL,chBasel,25,1977,12,10,798,8.9,5,2,7,5,0,0,0,0,0.56,0.23,0.79,0.56,0.79,Partidos
2002-2003,294,Heiko Herrlich,deGER,DL,deDortmund,30,1971,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,295,Emile Heskey,engENG,DL,engLiverpool,24,1978,6,6,429,4.8,2,2,4,2,0,0,0,0,0.42,0.42,0.84,0.42,0.84,Partidos
2002-2003,296,Jan Vennegoor of Hesselink,nlNED,DL,nlPSV Eindhoven,23,1978,4,0,88,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,297,Fernando Hierro,esESP,"DF,CC",esReal Madrid,34,1968,10,10,660,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,298,Kevin Hofland,nlNED,DF,nlPSV Eindhoven,23,1979,4,4,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,299,Erik Hoftun,noNOR,DF,noRosenborg,33,1969,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,300,Pierre van Hooijdonk,nlNED,DL,nlFeyenoord,32,1969,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Partidos
2002-2003,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2002-2003,301,Benjamin Huggel,chSUI,CC,chBasel,25,1977,4,1,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,302,Aaron Hughes,nirNIR,DF,engNewcastle Utd,22,1979,10,9,848,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,303,Andriy Husin,uaUKR,CC,uaDynamo Kyiv,29,1972,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,304,Sami Hyypiä,fiFIN,DF,engLiverpool,28,1973,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2002-2003,305,Zlatan Ibrahimović,seSWE,DL,nlAjax,20,1981,13,12,"1,014",11.3,5,1,6,5,0,0,2,0,0.44,0.09,0.53,0.44,0.53,Partidos
2002-2003,306,Sergei Ignashevich,ruRUS,DF,ruLoko Moscow,23,1979,12,12,"1,073",11.9,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Partidos
2002-2003,307,Vedat İnceefe,trTUR,DF,trGalatasaray,28,1974,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2002-2003,308,Odd Inge Olsen,noNOR,CC,noRosenborg,32,1969,5,3,329,3.7,0,2,2,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Partidos
