Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2015-2016,515,James Rodríguez,coCOL,DL,esReal Madrid,24,1991,5,3,265,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Partidos
2015-2016,516,José Rodríguez,esESP,CC,trGalatasaray,20,1994,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,517,Ricardo Rodríguez,chSUI,DF,deWolfsburg,22,1992,9,9,736,8.2,1,1,2,0,1,1,0,0,0.12,0.12,0.24,0.00,0.12,Partidos
2015-2016,518,Marko Rog,hrCRO,"CC,DL",hrDinamo Zagreb,20,1995,6,4,385,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,519,Marcos Rojo,arARG,DF,engManchester Utd,25,1990,4,3,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,520,Cristiano Ronaldo,ptPOR,DL,esReal Madrid,30,1985,12,12,"1,109",12.3,16,4,20,14,2,0,1,0,1.30,0.32,1.62,1.14,1.46,Partidos
2015-2016,521,Wayne Rooney,engENG,"CC,DL",engManchester Utd,29,1985,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Partidos
2015-2016,522,Markus Rosenberg,seSWE,DL,seMalmö,32,1982,5,5,450,5.0,1,0,1,1,0,1,3,0,0.20,0.00,0.20,0.20,0.20,Partidos
2015-2016,523,Antonio Rüdiger,deGER,DF,itRoma,22,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,524,Daniele Rugani,itITA,DF,itJuventus,21,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,525,Aleksandr Ryazantsev,ruRUS,CC,ruZenit,28,1986,5,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,526,Serhiy Rybalka,uaUKR,CC,uaDynamo Kyiv,25,1990,7,7,630,7.0,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Partidos
2015-2016,527,Oleksandr Rybka,uaUKR,PO,uaDynamo Kyiv,28,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,528,Bacary Sagna,frFRA,DF,engManchester City,32,1983,11,10,909,10.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,529,Kenny Saief,usUSA,CC,beGent,21,1993,7,4,355,3.9,0,1,1,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Partidos
2015-2016,530,Mohamed Salah,egEGY,"DL,CC",itRoma,23,1992,7,6,543,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2015-2016,531,Leandro Salino,brBRA,"CC,DF",grOlympiacos,30,1985,4,2,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,532,Eduardo Salvio,arARG,CC,ptBenfica,25,1990,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,533,Andreas Samaris,grGRE,CC,ptBenfica,26,1989,7,6,493,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,534,Sergi Samper,esESP,CC,esBarcelona,20,1995,2,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,535,Tobias Sana,seSWE,CC,seMalmö,26,1989,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,536,Renato Sanches,ptPOR,CC,ptBenfica,17,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,537,Alexis Sánchez,clCHI,CC,engArsenal,26,1988,7,7,622,6.9,3,5,8,3,0,0,2,0,0.43,0.72,1.16,0.43,1.16,Partidos
2015-2016,538,Alex Sandro,brBRA,CC,itJuventus,24,1991,5,4,392,4.4,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Partidos
2015-2016,539,Aderlan Santos,brBRA,DF,esValencia,26,1989,3,2,211,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,540,Gonçalo Santos,ptPOR,"CC,DF",hrDinamo Zagreb,28,1986,5,4,404,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,541,Sabri Sarıoğlu,trTUR,"DF,CC",trGalatasaray,31,1984,6,5,406,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,542,Stefan Savić,meMNE,DF,esAtlético Madrid,24,1991,7,5,480,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,543,Stijn Schaars,nlNED,CC,nlPSV Eindhoven,31,1984,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,544,Marcel Schäfer,deGER,DF,deWolfsburg,31,1984,5,1,175,1.9,0,1,1,0,0,0,0,0,0.00,0.51,0.51,0.00,0.51,Partidos
2015-2016,545,Morgan Schneiderlin,frFRA,CC,engManchester Utd,25,1989,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,546,Marvin Schulz,deGER,"DF,CC",deM'Gladbach,20,1995,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,547,Nico Schulz,deGER,"DF,DL",deM'Gladbach,22,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,548,André Schürrle,deGER,"CC,DL",deWolfsburg,24,1990,10,6,599,6.7,2,0,2,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Partidos
2015-2016,549,Bastian Schweinsteiger,deGER,CC,engManchester Utd,30,1984,6,6,424,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,550,Sebá,brBRA,"CC,DL",grOlympiacos,23,1992,6,5,429,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,551,Matz Sels,beBEL,PO,beGent,23,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,552,Nélson Semedo,ptPOR,DF,ptBenfica,21,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,553,Stephan El Shaarawy,itITA,"CC,DL",itRoma,22,1992,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,554,Oleg Shatov,ruRUS,CC,ruZenit,25,1990,7,5,486,5.4,2,3,5,2,0,0,1,0,0.37,0.56,0.93,0.37,0.93,Partidos
2015-2016,555,Luke Shaw,engENG,DF,engManchester Utd,20,1995,1,1,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,556,Georgi Shchennikov,ruRUS,DF,ruCSKA Moscow,24,1991,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,557,Aleksey Shchetkin,kzKAZ,CC,kzFC Astana,24,1991,5,1,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,558,Vyacheslav Shevchuk,uaUKR,DF,uaShakhtar,36,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,559,Dmitriy Shomko,kzKAZ,DF,kzFC Astana,25,1990,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Partidos
2015-2016,560,Oleksandr Shovkovskiy,uaUKR,PO,uaDynamo Kyiv,40,1975,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,561,Leonardo Sigali,arARG,DF,hrDinamo Zagreb,28,1987,4,3,280,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,562,Mikalay Signevich,byBLR,DL,byBATE Borisov,23,1992,3,3,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,563,Danilo da Silva,brBRA,DF,uaDynamo Kyiv,28,1986,6,6,516,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,564,David Silva,esESP,CC,engManchester City,29,1986,8,8,629,7.0,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Partidos
2015-2016,565,Eduardo da Silva,hrCRO,DL,uaShakhtar,32,1983,3,1,141,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Partidos
2015-2016,566,Thiago Silva,brBRA,DF,frParis S-G,30,1984,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,567,Sílvio,ptPOR,DF,ptBenfica,27,1987,3,3,237,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,568,Moses Simon,ngNGA,DL,beGent,20,1995,5,4,293,3.3,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Partidos
2015-2016,569,Dimitris Siovas,grGRE,DF,grOlympiacos,26,1988,6,6,540,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Partidos
2015-2016,570,Guilherme Siqueira,brBRA,DF,esAtlético Madrid,29,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,571,Maicon Sisenando,brBRA,DF,itRoma,34,1981,3,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,572,Chris Smalling,engENG,DF,engManchester Utd,25,1989,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2015-2016,573,Igor Smolnikov,ruRUS,DF,ruZenit,26,1988,5,3,273,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,574,Wesley Sneijder,nlNED,CC,trGalatasaray,31,1984,6,6,540,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Partidos
2015-2016,575,Edoardo Soleri,itITA,DL,itRoma,17,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,576,Yann Sommer,chSUI,PO,deM'Gladbach,26,1988,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,577,Hillel Soudani,dzALG,"CC,DL",hrDinamo Zagreb,27,1987,5,4,393,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,578,Yuval Spungin,ilISR,DF,ilMaccabi Tel Aviv,28,1987,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,579,Darijo Srna,hrCRO,DF,uaShakhtar,33,1982,5,5,450,5.0,1,0,1,0,1,1,4,0,0.20,0.00,0.20,0.00,0.00,Partidos
2015-2016,580,Benjamin Stambouli,frFRA,CC,frParis S-G,24,1990,2,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,581,Ihar Stasevich,byBLR,CC,byBATE Borisov,29,1985,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Partidos
2015-2016,582,Taras Stepanenko,uaUKR,CC,uaShakhtar,25,1989,5,5,410,4.6,0,1,1,0,0,0,2,1,0.00,0.22,0.22,0.00,0.22,Partidos
2015-2016,583,Raheem Sterling,engENG,"CC,DL",engManchester City,20,1994,10,6,578,6.4,3,2,5,3,0,0,0,0,0.47,0.31,0.78,0.47,0.78,Partidos
2015-2016,584,Lars Stindl,deGER,"CC,DL",deM'Gladbach,26,1988,6,6,517,5.7,3,2,5,3,0,0,2,0,0.52,0.35,0.87,0.52,0.87,Partidos
2015-2016,585,Stefano Sturaro,itITA,CC,itJuventus,22,1993,6,4,430,4.8,1,0,1,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Partidos
2015-2016,586,Luis Suárez,uyURU,DL,esBarcelona,28,1987,9,9,810,9.0,8,3,11,8,0,0,2,0,0.89,0.33,1.22,0.89,1.22,Partidos
2015-2016,587,Serhiy Sydorchuk,uaUKR,CC,uaDynamo Kyiv,24,1991,6,5,426,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,588,Wojciech Szczęsny,plPOL,PO,itRoma,25,1990,8,8,680,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,589,Jonathan Tah,deGER,DF,deLeverkusen,19,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,590,Taison,brBRA,CC,uaShakhtar,27,1988,5,3,257,2.9,0,2,2,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,Partidos
2015-2016,591,Talisca,brBRA,CC,ptBenfica,21,1994,5,2,214,2.4,2,0,2,2,0,0,0,0,0.84,0.00,0.84,0.84,0.84,Partidos
2015-2016,592,Jérémy Taravel,frFRA,DF,hrDinamo Zagreb,28,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,593,Alex Teixeira,brBRA,CC,uaShakhtar,25,1990,6,6,540,6.0,3,0,3,2,1,1,1,0,0.50,0.00,0.50,0.33,0.33,Partidos
2015-2016,594,Cristian Tello,esESP,DL,ptPorto,23,1991,5,2,246,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.73,0.37,0.73,Partidos
2015-2016,595,Łukasz Teodorczyk,plPOL,DL,uaDynamo Kyiv,24,1991,4,2,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,596,Marc-André ter Stegen,deGER,PO,esBarcelona,23,1992,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,597,John Terry,engENG,DF,engChelsea,34,1980,4,4,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,598,Eitan Tibi,ilISR,DF,ilMaccabi Tel Aviv,27,1987,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,599,Anton Tinnerholm,seSWE,DF,seMalmö,24,1991,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,600,Corentin Tolisso,frFRA,CC,frLyon,20,1994,6,6,540,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,601,Ömer Toprak,trTUR,"CC,DF",deLeverkusen,26,1989,3,3,248,2.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,602,Vasilis Torosidis,grGRE,DF,itRoma,30,1985,4,1,153,1.7,1,0,1,1,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Partidos
2015-2016,603,Fernando Torres,esESP,DL,esAtlético Madrid,31,1984,12,6,675,7.5,1,1,2,1,0,0,1,1,0.13,0.13,0.27,0.13,0.27,Partidos
2015-2016,604,Óliver Torres,esESP,CC,esAtlético Madrid,20,1994,7,2,251,2.8,1,0,1,1,0,0,2,0,0.36,0.00,0.36,0.36,0.36,Partidos
2015-2016,605,Zoran Tošić,rsSRB,CC,ruCSKA Moscow,28,1987,6,6,490,5.4,0,1,1,-1,1,0,0,0,0.00,0.18,0.18,-0.18,0.00,Partidos
2015-2016,606,Francesco Totti,itITA,"DL,CC",itRoma,38,1976,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,607,Yaya Touré,ciCIV,CC,engManchester City,32,1983,10,9,743,8.3,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,Partidos
2015-2016,608,Bertrand Traoré,bfBFA,"DL,CC",engChelsea,19,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,609,Ibrahima Traoré,gnGUI,CC,deM'Gladbach,27,1988,5,4,287,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,610,Kevin Trapp,deGER,PO,frParis S-G,25,1990,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,611,Christian Träsch,deGER,"DF,CC",deWolfsburg,27,1987,8,7,627,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Partidos
2015-2016,612,Benoît Trémoulinas,frFRA,DF,esSevilla,29,1985,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2015-2016,613,Konstantin Troyanov,ruRUS,CC,ruZenit,19,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,614,Arda Turan,trTUR,"DL,CC",esBarcelona,28,1987,3,0,46,0.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,615,Patrick Twumasi,ghGHA,CC,kzFC Astana,21,1994,2,2,180,2.0,2,0,2,2,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Partidos
2015-2016,616,Salih Uçan,trTUR,CC,itRoma,21,1994,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,617,Sven Ulreich,deGER,PO,deBayern Munich,26,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,618,Samuel Umtiti,frFRA,DF,frLyon,21,1993,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,619,William Vainqueur,frFRA,CC,itRoma,26,1988,4,2,192,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,620,Alyaksandr Valadzko,byBLR,CC,byBATE Borisov,29,1986,5,3,299,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Partidos
2015-2016,621,Maksim Valadzko,byBLR,"CC,DL",byBATE Borisov,22,1992,6,3,311,3.5,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29,Partidos
2015-2016,622,Mathieu Valbuena,frFRA,"CC,DL",frLyon,30,1984,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Partidos
2015-2016,623,Antonio Valencia,ecECU,DF,engManchester Utd,29,1985,3,2,140,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Partidos
2015-2016,624,Raphaël Varane,frFRA,DF,esReal Madrid,22,1993,7,6,438,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,625,Guillermo Varela,uyURU,DF,engManchester Utd,22,1993,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,626,Silvestre Varela,ptPOR,"DL,CC",ptPorto,30,1985,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,627,Viktor Vasin,ruRUS,DF,ruCSKA Moscow,26,1988,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,628,Lucas Vázquez,esESP,"CC,DL",esReal Madrid,24,1991,7,2,330,3.7,0,2,2,0,0,0,2,0,0.00,0.55,0.55,0.00,0.55,Partidos
2015-2016,629,Miguel Veloso,ptPOR,CC,uaDynamo Kyiv,29,1986,5,3,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,630,Thomas Vermaelen,beBEL,DF,esBarcelona,29,1985,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,631,Gil Vermouth,ilISR,CC,ilMaccabi Tel Aviv,29,1985,4,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,632,Marco Verratti,itITA,CC,frParis S-G,22,1992,5,5,358,4.0,0,1,1,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Partidos
2015-2016,633,Rúben Vezo,ptPOR,DF,esValencia,21,1994,1,1,80,0.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,634,Domagoj Vida,hrCRO,DF,uaDynamo Kyiv,26,1989,5,4,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,635,Arturo Vidal,clCHI,CC,deBayern Munich,28,1987,11,9,857,9.5,2,1,3,2,0,0,3,0,0.21,0.11,0.32,0.21,0.32,Partidos
2015-2016,636,Vieirinha,ptPOR,"CC,DF",deWolfsburg,29,1986,8,5,477,5.3,1,1,2,1,0,0,3,0,0.19,0.19,0.38,0.19,0.38,Partidos
2015-2016,637,Luciano Vietto,arARG,DL,esAtlético Madrid,21,1993,5,3,227,2.5,1,1,2,1,0,0,0,0,0.40,0.40,0.79,0.40,0.79,Partidos
2015-2016,638,Vitolo,esESP,CC,esSevilla,25,1989,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Partidos
2015-2016,639,Rai Vloet,nlNED,"DL,CC",nlPSV Eindhoven,20,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,640,Praxitelis Vouros,grGRE,DF,grOlympiacos,20,1995,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,641,Theo Walcott,engENG,"DL,CC",engArsenal,26,1989,6,3,318,3.5,2,1,3,2,0,0,0,0,0.57,0.28,0.85,0.57,0.85,Partidos
2015-2016,642,Danny Welbeck,engENG,DL,engArsenal,24,1990,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,643,Wendell,brBRA,DF,deLeverkusen,22,1993,6,6,540,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Partidos
2015-2016,644,Oscar Wendt,seSWE,DF,deM'Gladbach,29,1985,6,6,534,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,645,Pontus Wernbloom,seSWE,CC,ruCSKA Moscow,29,1986,6,6,540,6.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,646,Jordy de Wijs,nlNED,DF,nlPSV Eindhoven,20,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,647,Johan Wiland,seSWE,PO,seMalmö,34,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,648,Jetro Willems,nlNED,DF,nlPSV Eindhoven,21,1994,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,649,Willian,brBRA,"CC,DL",engChelsea,26,1988,8,8,642,7.1,5,1,6,5,0,0,0,0,0.70,0.14,0.84,0.70,0.84,Partidos
2015-2016,650,Axel Witsel,beBEL,CC,ruZenit,26,1989,7,7,630,7.0,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,Partidos
2015-2016,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2015-2016,651,Magnus Wolff Eikrem,noNOR,"CC,DL",seMalmö,24,1990,3,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,652,Granit Xhaka,chSUI,CC,deM'Gladbach,22,1992,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Partidos
2015-2016,653,Evgeni Yablonski,byBLR,CC,byBATE Borisov,20,1995,5,4,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,654,Oleksandr Yakovenko,uaUKR,"DL,CC",uaDynamo Kyiv,28,1987,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,655,Mapou Yanga-Mbiwa,frFRA,DF,frLyon,26,1989,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,656,Andriy Yarmolenko,uaUKR,CC,uaDynamo Kyiv,25,1989,7,7,558,6.2,2,0,2,1,1,1,0,0,0.32,0.00,0.32,0.16,0.16,Partidos
2015-2016,657,Alexey Yevseyev,ruRUS,CC,ruZenit,21,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,658,Burak Yılmaz,trTUR,DL,trGalatasaray,30,1985,4,3,266,3.0,0,1,1,0,0,0,4,0,0.00,0.34,0.34,0.00,0.34,Partidos
2015-2016,659,Barak Yitzhaki,ilISR,CC,ilMaccabi Tel Aviv,30,1984,4,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2015-2016,660,Yoshimar Yotún,pePER,DF,seMalmö,25,1990,4,3,302,3.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Partidos
